Codice Regione;"istat_code";"Codice Istat del Comune (numerico)";Denominazione (Italiana e straniera);Denominazione altra lingua;Superficie territoriale (kmq) al 01/01/2023;Popolazione legale 2021 (31/12/2021);Popolazione residente al 31/12/2022;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune isolano;Zone costiere;Grado di urbanizzazione
06;030036;30036;Faedis;;47,10;2.775;2.769;3;172;0;0;0;3
06;030037;30037;Fagagna;;36,44;6.010;5.979;3;177;0;0;0;3
06;030039;30039;Flaibano;;17,42;1.095;1.087;5;104;0;0;0;3
06;030040;30040;Forni Avoltri;;80,86;515;501;1;888;0;0;0;3
06;030041;30041;Forni di Sopra;;81,94;923;919;1;907;0;0;0;3
06;030042;30042;Forni di Sotto;;93,62;548;548;1;776;0;0;0;3
06;030043;30043;Gemona del Friuli;;56,07;10.544;10.476;3;272;0;0;0;2
06;030044;30044;Gonars;;19,84;4.554;4.537;5;21;0;0;0;2
06;030045;30045;Grimacco;;15,30;293;303;1;253;0;0;0;3
06;030046;30046;Latisana;;38,20;13.201;13.143;5;7;0;0;1;2
06;030047;30047;Lauco;;35,23;663;657;1;719;0;0;0;3
06;030048;30048;Lestizza;;34,73;3.677;3.626;5;43;0;0;0;3
06;030049;30049;Lignano Sabbiadoro;;15,43;6.833;6.854;5;2;1;0;1;2
06;030051;30051;Lusevera;;53,32;585;596;1;328;0;0;0;3
06;030052;30052;Magnano in Riviera;;8,47;2.273;2.258;3;200;0;0;0;2
06;030053;30053;Majano;;28,03;5.834;5.779;3;169;0;0;0;3
06;030054;30054;Malborghetto Valbruna;;124,53;910;909;1;721;0;0;0;3
06;030055;30055;Manzano;;31,11;6.238;6.334;5;71;0;0;0;2
06;030056;30056;Marano Lagunare;;86,62;1.756;1.711;5;2;1;0;1;3
06;030057;30057;Martignacco;;26,98;6.847;6.877;5;141;0;0;0;2
06;030058;30058;Mereto di Tomba;;26,95;2.530;2.520;5;97;0;0;0;3
06;030059;30059;Moggio Udinese;;142,06;1.621;1.618;1;340;0;0;0;3
06;030060;30060;Moimacco;;12,02;1.632;1.622;5;118;0;0;0;3
06;030061;30061;Montenars;;20,28;483;479;3;486;0;0;0;3
06;030062;30062;Mortegliano;;29,98;4.814;4.814;5;41;0;0;0;3
06;030063;30063;Moruzzo;;18,04;2.452;2.424;3;263;0;0;0;3
06;030064;30064;Muzzana del Turgnano;;24,10;2.360;2.340;5;6;0;0;1;3
06;030065;30065;Nimis;;34,00;2.558;2.585;3;207;0;0;0;3
06;030066;30066;Osoppo;;22,68;2.826;2.783;3;184;0;0;0;2
06;030067;30067;Ovaro;;57,51;1.752;1.733;1;525;0;0;0;3
06;030068;30068;Pagnacco;;15,15;5.112;5.093;3;170;0;0;0;2
06;030069;30069;Palazzolo dello Stella;;35,30;2.891;2.826;5;5;0;0;1;3
06;030070;30070;Palmanova;;13,14;5.288;5.291;5;27;0;0;0;2
06;030071;30071;Paluzza;;69,71;1.995;1.975;1;602;0;0;0;3
06;030072;30072;Pasian di Prato;;15,97;9.265;9.245;5;105;0;0;0;2
06;030073;30073;Paularo;;84,57;2.373;2.335;1;648;0;0;0;3
06;030074;30074;Pavia di Udine;;34,13;5.514;5.487;5;59;0;0;0;3
06;030075;30075;Pocenia;;24,70;2.363;2.368;5;9;0;0;1;3
06;030076;30076;Pontebba;;100,17;1.322;1.288;1;568;0;0;0;3
06;030077;30077;Porpetto;;16,68;2.475;2.473;5;10;0;0;1;3
06;030078;30078;Povoletto;;38,31;5.410;5.439;5;133;0;0;0;3
06;030079;30079;Pozzuolo del Friuli;;33,87;6.906;6.883;5;67;0;0;0;3
06;030080;30080;Pradamano;;15,84;3.522;3.504;5;88;0;0;0;3
06;030081;30081;Prato Carnico;;82,61;853;844;1;686;0;0;0;3
06;030082;30082;Precenicco;;26,61;1.433;1.429;5;5;0;0;1;3
06;030083;30083;Premariacco;;39,98;3.973;3.915;5;112;0;0;0;3
06;030084;30084;Preone;;22,68;252;247;1;460;0;0;0;3
06;030085;30085;Prepotto;;33,28;713;707;3;105;0;0;0;3
06;030086;30086;Pulfero;;48,55;855;838;1;184;0;0;0;3
06;030087;30087;Ragogna;;21,94;2.812;2.804;3;235;0;0;0;2
06;030088;30088;Ravascletto;;26,23;494;497;1;950;0;0;0;3
06;030089;30089;Raveo;;12,93;444;445;1;518;0;0;0;3
06;030090;30090;Reana del Rojale;;19,66;4.737;4.660;5;166;0;0;0;2
06;030091;30091;Remanzacco;;30,82;6.064;6.022;5;110;0;0;0;3
06;030092;30092;Resia;;119,29;933;916;1;492;0;0;0;3
06;030093;30093;Resiutta;;20,19;259;266;1;316;0;0;0;3
06;030094;30094;Rigolato;;30,75;369;361;1;760;0;0;0;3
06;030095;30095;Rive d'Arcano;;22,87;2.358;2.351;3;175;0;0;0;3
06;030097;30097;Ronchis;;18,47;1.942;1.929;5;8;0;0;0;3
06;030098;30098;Ruda;;19,19;2.790;2.785;5;12;0;0;0;3
06;030099;30099;San Daniele del Friuli;;34,48;7.914;7.913;3;252;0;0;0;2
06;030100;30100;San Giorgio di Nogaro;;26,64;7.280;7.297;5;7;0;0;1;2
06;030101;30101;San Giovanni al Natisone;;24,83;6.052;6.023;5;66;0;0;0;2
06;030102;30102;San Leonardo;;26,92;1.045;1.028;1;168;0;0;0;3
06;030103;30103;San Pietro al Natisone;;23,95;2.086;2.070;3;175;0;0;0;3
06;030104;30104;Santa Maria la Longa;;18,99;2.313;2.327;5;39;0;0;0;3
06;030105;30105;San Vito al Torre;;12,24;1.202;1.205;5;24;0;0;0;3
06;030106;30106;San Vito di Fagagna;;8,47;1.679;1.670;5;135;0;0;0;3
06;030107;30107;Sauris;;41,23;390;389;1;1.400;0;0;0;3
06;030108;30108;Savogna;;22,53;351;357;1;235;0;0;0;3
06;030109;30109;Sedegliano;;50,20;3.704;3.665;5;70;0;0;0;3
06;030110;30110;Socchieve;;66,90;860;875;1;480;0;0;0;3
06;030111;30111;Stregna;;20,23;304;288;1;404;0;0;0;3
06;030112;30112;Sutrio;;20,60;1.239;1.222;1;570;0;0;0;3
06;030113;30113;Taipana;;64,94;565;566;1;478;0;0;0;3
06;030114;30114;Talmassons;;43,07;3.878;3.857;5;30;0;0;0;3
06;030116;30116;Tarcento;;35,69;8.835;8.902;3;230;0;0;0;2
06;030117;30117;Tarvisio;;209,00;3.997;3.969;1;732;0;0;0;3
06;030118;30118;Tavagnacco;;15,22;14.730;14.692;5;132;0;0;0;2
06;030120;30120;Terzo d'Aquileia;;28,48;2.729;2.749;5;5;0;0;1;3
06;030121;30121;Tolmezzo;;64,81;9.891;9.836;1;323;0;0;0;2
06;030122;30122;Torreano;;33,66;2.068;2.047;3;189;0;0;0;3
06;030123;30123;Torviscosa;;48,75;2.648;2.604;5;3;0;0;1;3
06;030124;30124;Trasaghis;;77,73;2.099;2.082;1;217;0;0;0;3
06;030126;30126;Treppo Grande;;10,64;1.699;1.717;3;231;0;0;0;3
06;030127;30127;Tricesimo;;18,13;7.596;7.586;3;199;0;0;0;2
06;030128;30128;Trivignano Udinese;;19,19;1.564;1.555;5;43;0;0;0;3
06;030129;30129;Udine;;57,16;97.736;98.040;5;113;0;0;0;1
06;030130;30130;Varmo;;34,52;2.642;2.653;5;18;0;0;0;3
06;030131;30131;Venzone;;54,35;1.953;1.939;1;230;0;0;0;3
06;030132;30132;Verzegnis;;39,12;838;848;1;407;0;0;0;3
06;030133;30133;Villa Santina;;12,89;2.170;2.136;1;363;0;0;0;3
06;030135;30135;Visco;;3,53;816;828;5;24;0;0;0;3
06;030136;30136;Zuglio;;18,09;552;541;1;429;0;0;0;3
06;030137;30137;Forgaria nel Friuli;;29,24;1.708;1.691;1;270;0;0;0;3
06;030138;30138;Campolongo Tapogliano;;10,79;1.132;1.093;5;16;0;0;0;3
06;030188;30188;Rivignano Teor;;47,30;6.185;6.227;5;13;0;0;0;3
06;030189;30189;Sappada;;62,05;1.308;1.313;1;1.217;0;0;0;3
06;030190;30190;Fiumicello Villa Vicentina;;28,38;6.299;6.288;5;6;0;0;1;2
06;030191;30191;Treppo Ligosullo;;35,57;682;681;1;671;0;0;0;3
06;031001;31001;Capriva del Friuli;;6,52;1.617;1.637;5;49;0;0;0;3
06;031002;31002;Cormons;;34,73;7.198;7.149;5;56;0;0;0;2
06;031003;31003;Doberdò del Lago-Doberdob;Doberdob;26,76;1.350;1.343;5;92;0;0;1;3
06;031004;31004;Dolegna del Collio;;13,40;317;306;5;90;0;0;0;3
06;031005;31005;Farra d'Isonzo;;10,13;1.671;1.681;5;46;0;0;0;3
06;031006;31006;Fogliano Redipuglia;;8,30;2.992;3.001;5;23;0;0;1;2
06;031007;31007;Gorizia;;41,48;33.615;33.584;3;84;0;0;0;2
06;031008;31008;Gradisca d'Isonzo;;11,37;6.370;6.412;5;32;0;0;0;2
06;031009;31009;Grado;;119,05;7.789;7.663;5;2;1;0;1;2
06;031010;31010;Mariano del Friuli;;8,49;1.464;1.446;5;32;0;0;0;3
06;031011;31011;Medea;;7,30;949;951;5;30;0;0;0;3
06;031012;31012;Monfalcone;;20,43;29.072;29.570;5;7;1;0;1;2
06;031013;31013;Moraro;;3,68;695;702;5;44;0;0;0;3
06;031014;31014;Mossa;;6,14;1.522;1.523;5;59;0;0;0;2
06;031015;31015;Romans d'Isonzo;;15,59;3.636;3.629;5;23;0;0;0;3
06;031016;31016;Ronchi dei Legionari;;17,18;11.807;11.802;5;11;0;0;1;2
06;031017;31017;Sagrado;;13,72;2.168;2.164;5;32;0;0;1;2
06;031018;31018;San Canzian d'Isonzo;;33,33;6.040;6.019;5;8;0;0;1;2
06;031019;31019;San Floriano del Collio-Števerjan;Števerjan;10,38;742;729;3;276;0;0;0;3
06;031020;31020;San Lorenzo Isontino;;4,28;1.506;1.518;5;54;0;0;0;3
06;031021;31021;San Pier d'Isonzo;;8,81;1.993;1.973;5;18;0;0;1;2
06;031022;31022;Savogna d'Isonzo-Sovodnje ob Soči;Sovodnje ob Soči;17,30;1.694;1.705;3;49;0;0;0;3
06;031023;31023;Staranzano;;19,33;7.246;7.145;5;7;1;0;1;2
06;031024;31024;Turriaco;;5,50;2.806;2.765;5;12;0;0;1;2
06;031025;31025;Villesse;;12,06;1.640;1.617;5;18;0;0;1;2
06;032001;32001;Duino Aurisina-Devin Nabrežina;Devin Nabrežina;45,48;8.353;8.266;4;144;1;0;1;2
06;032002;32002;Monrupino-Repentabor;Repentabor;12,64;857;853;4;418;0;0;1;3
06;032003;32003;Muggia;;14,46;12.916;12.872;4;3;1;0;1;2
06;032004;32004;San Dorligo della Valle-Dolina;Dolina;24,22;5.693;5.684;4;106;0;0;1;3
06;032005;32005;Sgonico-Zgonik;Zgonik;31,35;1.999;1.998;4;278;0;0;1;3
06;032006;32006;Trieste;;84,68;199.015;199.032;4;2;1;0;1;1
06;093001;93001;Andreis;;27,35;246;242;1;455;0;0;0;3
06;093002;93002;Arba;;15,17;1.274;1.280;3;210;0;0;0;3
06;093004;93004;Aviano;;113,54;8.866;8.958;3;159;0;0;0;2
06;093005;93005;Azzano Decimo;;51,72;15.660;15.712;5;14;0;0;0;2
06;093006;93006;Barcis;;103,95;226;220;1;409;0;0;0;3
06;093007;93007;Brugnera;;29,16;9.268;9.239;5;16;0;0;0;2
06;093008;93008;Budoia;;36,97;2.492;2.475;3;140;0;0;0;3
06;093009;93009;Caneva;;41,86;6.254;6.264;3;57;0;0;0;2
06;093010;93010;Casarsa della Delizia;;20,67;8.240;8.208;5;44;0;0;0;2
06;093011;93011;Castelnovo del Friuli;;22,58;831;852;3;234;0;0;0;3
06;093012;93012;Cavasso Nuovo;;10,52;1.501;1.492;3;300;0;0;0;3
06;093013;93013;Chions;;33,59;5.100;5.067;5;16;0;0;0;3
06;093014;93014;Cimolais;;100,64;343;349;1;652;0;0;0;3
06;093015;93015;Claut;;166,10;883;887;1;613;0;0;0;3
06;093016;93016;Clauzetto;;28,79;372;370;1;558;0;0;0;3
06;093017;93017;Cordenons;;56,34;17.886;17.844;5;42;0;0;0;2
06;093018;93018;Cordovado;;12,03;2.726;2.738;5;15;0;0;0;3
06;093019;93019;Erto e Casso;;52,95;373;373;1;830;0;0;0;3
06;093020;93020;Fanna;;9,91;1.480;1.468;3;274;0;0;0;3
06;093021;93021;Fiume Veneto;;35,13;11.739;11.786;5;20;0;0;0;2
06;093022;93022;Fontanafredda;;46,62;12.762;12.841;5;52;0;0;0;2
06;093024;93024;Frisanco;;60,58;559;574;1;500;0;0;0;3
06;093025;93025;Maniago;;69,57;11.555;11.526;3;283;0;0;0;2
06;093026;93026;Meduno;;31,94;1.504;1.502;3;313;0;0;0;3
06;093027;93027;Montereale Valcellina;;67,57;4.267;4.228;3;318;0;0;0;3
06;093028;93028;Morsano al Tagliamento;;32,51;2.680;2.674;5;14;0;0;0;3
06;093029;93029;Pasiano di Pordenone;;45,72;7.760;7.847;5;13;0;0;0;3
06;093030;93030;Pinzano al Tagliamento;;21,52;1.498;1.521;3;206;0;0;0;3
06;093031;93031;Polcenigo;;49,98;3.123;3.121;3;42;0;0;0;3
06;093032;93032;Porcia;;29,30;14.985;14.994;5;29;0;0;0;2
06;093033;93033;Pordenone;;38,68;51.617;51.842;5;24;0;0;0;1
06;093034;93034;Prata di Pordenone;;23,08;8.350;8.325;5;18;0;0;0;3
06;093035;93035;Pravisdomini;;16,71;3.410;3.444;5;11;0;0;0;3
06;093036;93036;Roveredo in Piano;;15,90;5.860;5.826;5;99;0;0;0;2
06;093037;93037;Sacile;;33,00;19.877;19.904;5;25;0;0;0;2
06;093038;93038;San Giorgio della Richinvelda;;47,76;4.531;4.554;5;86;0;0;0;3
06;093039;93039;San Martino al Tagliamento;;18,21;1.453;1.457;5;71;0;0;0;3
06;093040;93040;San Quirino;;51,12;4.191;4.247;5;116;0;0;0;3
06;093041;93041;San Vito al Tagliamento;;60,61;15.097;15.210;5;30;0;0;0;2
06;093042;93042;Sequals;;27,10;2.170;2.170;3;232;0;0;0;3
06;093043;93043;Sesto al Reghena;;40,79;6.301;6.333;5;13;0;0;0;3
06;093044;93044;Spilimbergo;;72,35;11.826;11.838;5;132;0;0;0;2
06;093045;93045;Tramonti di Sopra;;125,18;271;276;1;420;0;0;0;3
06;093046;93046;Tramonti di Sotto;;85,90;339;326;1;366;0;0;0;3
06;093047;93047;Travesio;;28,34;1.783;1.785;3;226;0;0;0;3
06;093049;93049;Vito d'Asio;;52,68;720;720;1;320;0;0;0;3
06;093050;93050;Vivaro;;38,01;1.292;1.318;5;138;0;0;0;3
06;093051;93051;Zoppola;;45,52;8.346;8.308;5;36;0;0;0;2
06;093052;93052;Vajont;;1,71;1.669;1.635;3;290;0;0;0;2
06;093053;93053;Valvasone Arzene;;29,42;3.917;3.963;5;59;0;0;0;3
07;008001;8001;Airole;;14,69;363;366;1;149;0;0;1;3
07;008002;8002;Apricale;;19,49;628;625;1;273;0;0;0;3
07;008003;8003;Aquila d'Arroscia;;9,81;147;142;1;495;0;0;0;3
07;008004;8004;Armo;;10,19;118;117;1;578;0;0;0;3
07;008005;8005;Aurigo;;9,42;337;331;3;431;0;0;0;3
07;008006;8006;Badalucco;;16,26;1.068;1.075;1;179;0;0;0;3
07;008007;8007;Bajardo;;24,10;372;382;1;900;0;0;0;3
07;008008;8008;Bordighera;;10,66;10.130;10.193;4;5;1;0;1;2
07;008009;8009;Borghetto d'Arroscia;;26,14;408;400;1;155;0;0;0;3
07;008010;8010;Borgomaro;;22,89;827;817;3;249;0;0;0;3
07;008011;8011;Camporosso;;18,12;5.577;5.608;4;25;1;0;1;2
07;008012;8012;Caravonica;;4,56;262;253;3;360;0;0;0;3
07;008014;8014;Castellaro;;7,69;1.267;1.286;4;275;0;0;1;2
07;008015;8015;Castel Vittorio;;25,89;261;261;1;420;0;0;0;3
07;008016;8016;Ceriana;;32,52;1.099;1.114;1;369;0;0;1;3
07;008017;8017;Cervo;;3,65;1.118;1.090;4;66;1;0;1;3
07;008018;8018;Cesio;;8,90;273;274;3;530;0;0;0;3
07;008019;8019;Chiusanico;;13,79;593;593;3;360;0;0;0;3
07;008020;8020;Chiusavecchia;;3,99;513;515;3;140;0;0;1;3
07;008021;8021;Cipressa;;9,70;1.181;1.214;4;240;1;0;1;2
07;008022;8022;Civezza;;4,09;628;620;4;225;0;0;1;3
07;008023;8023;Cosio d'Arroscia;;40,69;175;171;1;721;0;0;0;3
07;008024;8024;Costarainera;;2,16;777;776;4;220;1;0;1;3
07;008025;8025;Diano Arentino;;8,08;685;701;3;331;0;0;1;3
07;008026;8026;Diano Castello;;5,96;2.260;2.259;4;135;0;0;1;2
07;008027;8027;Diano Marina;;6,65;5.628;5.552;4;4;1;0;1;2
07;008028;8028;Diano San Pietro;;12,13;1.098;1.080;3;83;0;0;1;3
07;008029;8029;Dolceacqua;;19,96;2.145;2.145;1;51;0;0;1;3
07;008030;8030;Dolcedo;;20,31;1.273;1.249;3;75;0;0;1;3
07;008031;8031;Imperia;;45,02;41.960;42.227;4;10;1;0;1;2
07;008032;8032;Isolabona;;12,27;677;677;1;106;0;0;0;3
07;008033;8033;Lucinasco;;8,02;293;297;3;499;0;0;0;3
07;008034;8034;Mendatica;;30,80;162;166;1;778;0;0;0;3
07;008035;8035;Molini di Triora;;57,83;622;613;1;460;0;0;0;3
07;008037;8037;Montegrosso Pian Latte;;10,16;120;112;1;721;0;0;0;3
07;008038;8038;Olivetta San Michele;;13,89;201;196;1;292;0;0;1;3
07;008039;8039;Ospedaletti;;5,37;3.168;3.172;4;5;1;0;1;2
07;008040;8040;Perinaldo;;20,56;845;827;1;572;0;0;1;3
07;008041;8041;Pietrabruna;;10,25;453;451;4;400;0;0;1;3
07;008042;8042;Pieve di Teco;;40,81;1.322;1.307;1;240;0;0;0;3
07;008043;8043;Pigna;;54,51;763;751;1;280;0;0;0;3
07;008044;8044;Pompeiana;;5,27;852;847;4;200;0;0;1;2
07;008045;8045;Pontedassio;;13,42;2.341;2.363;3;80;0;0;1;3
07;008046;8046;Pornassio;;26,40;656;626;1;630;0;0;0;3
07;008047;8047;Prelà;;14,47;482;471;3;151;0;0;1;3
07;008048;8048;Ranzo;;10,89;558;560;1;124;0;0;0;3
07;008049;8049;Rezzo;;37,56;312;314;1;563;0;0;0;3
07;008050;8050;Riva Ligure;;2,04;2.812;2.807;4;2;1;0;1;2
07;008051;8051;Rocchetta Nervina;;15,45;293;285;1;235;0;0;0;3
07;008052;8052;San Bartolomeo al Mare;;11,12;2.943;2.967;4;26;1;0;1;2
07;008053;8053;San Biagio della Cima;;4,14;1.246;1.227;4;100;0;0;1;2
07;008054;8054;San Lorenzo al Mare;;1,46;1.226;1.218;4;6;1;0;1;2
07;008055;8055;Sanremo;;55,52;52.918;52.974;4;15;1;0;1;2
07;008056;8056;Santo Stefano al Mare;;2,58;2.031;2.007;4;7;1;0;1;2
07;008057;8057;Seborga;;4,93;281;277;4;500;0;0;1;3
07;008058;8058;Soldano;;3,55;996;980;4;80;0;0;1;3
07;008059;8059;Taggia;;31,06;13.766;13.795;4;39;1;0;1;2
07;008060;8060;Terzorio;;1,95;235;230;4;185;0;0;1;3
07;008061;8061;Triora;;68,17;360;374;1;780;0;0;0;3
07;008062;8062;Vallebona;;5,64;1.257;1.227;4;149;0;0;1;2
07;008063;8063;Vallecrosia;;3,92;6.727;6.729;4;5;1;0;1;2
07;008064;8064;Vasia;;10,90;366;372;3;385;0;0;1;3
07;008065;8065;Ventimiglia;;53,92;23.018;22.923;4;9;1;0;1;2
07;008066;8066;Vessalico;;10,41;247;257;1;197;0;0;0;3
07;008067;8067;Villa Faraldi;;9,49;448;446;3;336;0;0;1;3
07;008068;8068;Montalto Carpasio;;29,74;502;511;1;315;0;0;0;3
07;009001;9001;Alassio;;17,13;10.168;10.086;4;6;1;0;1;2
07;009002;9002;Albenga;;36,30;23.435;23.438;4;5;1;0;1;2
07;009003;9003;Albissola Marina;;3,10;5.259;5.202;4;8;1;0;1;2
07;009004;9004;Albisola Superiore;;28,71;9.644;9.597;4;10;1;0;1;2
07;009005;9005;Altare;;11,70;1.932;1.947;1;398;0;0;0;3
07;009006;9006;Andora;;31,58;7.261;7.266;4;10;1;0;1;2
07;009007;9007;Arnasco;;6,34;573;554;3;290;0;0;1;3
07;009008;9008;Balestrino;;11,56;525;530;3;371;0;0;1;3
07;009009;9009;Bardineto;;30,19;748;751;1;711;0;0;0;3
07;009010;9010;Bergeggi;;3,89;1.068;1.051;4;110;1;0;1;2
07;009011;9011;Boissano;;8,34;2.527;2.552;4;121;0;0;1;2
07;009012;9012;Borghetto Santo Spirito;;5,09;4.612;4.605;4;2;1;0;1;2
07;009013;9013;Borgio Verezzi;;2,77;2.086;2.059;4;10;1;0;1;2
07;009014;9014;Bormida;;22,87;343;327;1;586;0;0;0;3
07;009015;9015;Cairo Montenotte;;100,04;12.648;12.706;1;338;0;0;0;2
07;009016;9016;Calice Ligure;;20,17;1.692;1.691;1;70;0;0;1;3
07;009017;9017;Calizzano;;63,00;1.423;1.417;1;647;0;0;0;3
07;009018;9018;Carcare;;10,38;5.254;5.217;1;365;0;0;0;2
07;009019;9019;Casanova Lerrone;;23,86;737;741;3;256;0;0;0;3
07;009020;9020;Castelbianco;;15,00;316;319;1;343;0;0;0;3
07;009021;9021;Castelvecchio di Rocca Barbena;;16,03;133;131;1;430;0;0;0;3
07;009022;9022;Celle Ligure;;9,45;4.910;4.871;4;4;1;0;1;2
07;009023;9023;Cengio;;18,72;3.293;3.294;1;450;0;0;0;2
07;009024;9024;Ceriale;;10,94;5.365;5.341;4;10;1;0;1;2
07;009025;9025;Cisano sul Neva;;12,45;2.122;2.142;3;52;0;0;1;3
07;009026;9026;Cosseria;;12,18;1.053;1.037;1;516;0;0;0;3
07;009027;9027;Dego;;67,59;1.856;1.836;1;317;0;0;0;3
07;009028;9028;Erli;;16,48;215;216;1;314;0;0;0;3
07;009029;9029;Finale Ligure;;35,03;11.157;11.170;4;10;1;0;1;2
07;009030;9030;Garlenda;;8,02;1.348;1.359;3;75;0;0;1;3
07;009031;9031;Giustenice;;16,98;993;1.001;4;140;0;0;1;3
07;009032;9032;Giusvalla;;20,09;401;394;1;475;0;0;0;3
07;009033;9033;Laigueglia;;2,85;1.696;1.708;4;6;1;0;1;2
07;009034;9034;Loano;;13,88;10.788;10.739;4;4;1;0;1;2
07;009035;9035;Magliolo;;19,43;933;955;1;270;0;0;1;3
07;009036;9036;Mallare;;31,88;1.061;1.073;1;458;0;0;0;3
07;009037;9037;Massimino;;7,89;97;95;1;527;0;0;0;3
07;009038;9038;Millesimo;;15,53;3.212;3.202;1;429;0;0;0;2
07;009039;9039;Mioglia;;19,47;490;505;1;354;0;0;0;3
07;009040;9040;Murialdo;;38,98;773;742;1;524;0;0;0;3
07;009041;9041;Nasino;;22,19;174;170;1;363;0;0;0;3
07;009042;9042;Noli;;9,04;2.442;2.450;4;2;1;0;1;2
07;009043;9043;Onzo;;7,87;219;220;3;417;0;0;0;3
07;009044;9044;Orco Feglino;;17,69;919;919;1;161;0;0;1;3
07;009045;9045;Ortovero;;10,13;1.599;1.650;3;63;0;0;1;3
07;009046;9046;Osiglia;;27,81;443;430;1;715;0;0;0;3
07;009047;9047;Pallare;;21,40;900;877;1;404;0;0;0;3
07;009048;9048;Piana Crixia;;29,97;760;725;1;267;0;0;0;3
07;009049;9049;Pietra Ligure;;9,39;8.326;8.249;4;3;1;0;1;2
07;009050;9050;Plodio;;8,61;622;631;1;498;0;0;0;3
07;009051;9051;Pontinvrea;;25,10;820;794;1;425;0;0;0;3
07;009052;9052;Quiliano;;49,01;6.902;6.884;4;32;0;0;1;2
07;009053;9053;Rialto;;19,95;546;534;1;376;0;0;1;3
07;009054;9054;Roccavignale;;17,76;741;748;1;521;0;0;0;3
07;009055;9055;Sassello;;101,01;1.747;1.693;1;405;0;0;0;3
07;009056;9056;Savona;;65,96;58.534;58.403;4;4;1;0;1;1
07;009057;9057;Spotorno;;8,18;3.498;3.453;4;7;1;0;1;2
07;009058;9058;Stella;;43,52;2.937;2.981;1;266;0;0;1;3
07;009059;9059;Stellanello;;17,73;852;841;3;141;0;0;1;3
07;009060;9060;Testico;;10,58;177;183;3;470;0;0;0;3
07;009061;9061;Toirano;;19,08;2.640;2.685;3;38;0;0;1;2
07;009062;9062;Tovo San Giacomo;;9,72;2.504;2.539;4;80;0;0;1;3
07;009063;9063;Urbe;;30,73;653;643;1;526;0;0;1;3
07;009064;9064;Vado Ligure;;23,70;8.105;8.036;4;12;1;0;1;2
07;009065;9065;Varazze;;48,21;12.620;12.560;2;10;1;0;1;2
07;009066;9066;Vendone;;9,73;366;358;3;398;0;0;0;3
07;009067;9067;Vezzi Portio;;9,14;795;800;4;300;0;0;1;3
07;009068;9068;Villanova d'Albenga;;15,51;2.764;2.761;4;29;0;0;1;3
07;009069;9069;Zuccarello;;10,81;286;282;3;130;0;0;1;3
07;010001;10001;Arenzano;;24,12;11.163;11.076;2;10;1;0;1;2
07;010002;10002;Avegno;;11,13;2.519;2.584;4;40;0;0;1;2
07;010003;10003;Bargagli;;16,89;2.558;2.560;3;341;0;0;1;3
07;010004;10004;Bogliasco;;4,41;4.379;4.420;2;25;1;0;1;2
07;010005;10005;Borzonasca;;80,60;1.834;1.831;1;167;0;0;0;3
07;010006;10006;Busalla;;16,66;5.168;5.104;1;358;0;0;0;2
07;010007;10007;Camogli;;10,06;5.022;4.998;4;32;1;0;1;2
07;010008;10008;Campo Ligure;;23,68;2.790;2.783;1;342;0;0;0;3
07;010009;10009;Campomorone;;25,96;6.482;6.481;2;118;0;0;0;2
07;010010;10010;Carasco;;8,06;3.770;3.738;4;26;0;0;1;2
07;010011;10011;Casarza Ligure;;27,72;6.729;6.710;1;34;0;0;1;2
07;010012;10012;Casella;;8,04;3.125;3.096;1;410;0;0;0;3
07;010013;10013;Castiglione Chiavarese;;29,46;1.580;1.588;1;271;0;0;1;3
07;010014;10014;Ceranesi;;30,80;3.637;3.591;2;80;0;0;1;2
07;010015;10015;Chiavari;;12,12;27.228;27.365;4;5;1;0;1;2
07;010016;10016;Cicagna;;10,79;2.250;2.213;3;88;0;0;1;3
07;010017;10017;Cogoleto;;20,42;8.603;8.487;2;4;1;0;1;2
07;010018;10018;Cogorno;;9,41;5.724;5.689;4;38;0;0;1;2
07;010019;10019;Coreglia Ligure;;7,90;267;257;3;65;0;0;1;3
07;010020;10020;Crocefieschi;;11,75;522;519;1;742;0;0;0;3
07;010021;10021;Davagna;;20,51;1.857;1.830;3;552;0;0;1;3
07;010022;10022;Fascia;;10,97;73;70;1;900;0;0;0;3
07;010023;10023;Favale di Malvaro;;16,74;433;428;1;300;0;0;0;3
07;010024;10024;Fontanigorda;;16,31;244;233;1;819;0;0;0;3
07;010025;10025;Genova;;239,90;561.203;561.191;2;19;1;0;1;1
07;010026;10026;Gorreto;;18,99;94;92;1;533;0;0;0;3
07;010027;10027;Isola del Cantone;;47,80;1.392;1.386;1;298;0;0;0;3
07;010028;10028;Lavagna;;13,83;12.315;12.308;4;6;1;0;1;2
07;010029;10029;Leivi;;9,70;2.404;2.429;4;272;0;0;1;2
07;010030;10030;Lorsica;;17,67;412;396;1;343;0;0;0;3
07;010031;10031;Lumarzo;;25,64;1.433;1.419;3;228;0;0;1;3
07;010032;10032;Masone;;29,74;3.443;3.360;1;403;0;0;1;3
07;010033;10033;Mele;;16,41;2.592;2.532;2;125;0;0;1;2
07;010034;10034;Mezzanego;;28,70;1.483;1.516;1;83;0;0;0;3
07;010035;10035;Mignanego;;16,30;3.495;3.529;2;137;0;0;0;2
07;010036;10036;Moconesi;;16,57;2.437;2.421;1;132;0;0;1;3
07;010037;10037;Moneglia;;15,90;2.589;2.540;4;4;1;0;1;3
